timestamp,total_angle
8553.0,69.08
8555.0,69.19
8557.0,69.3
8558.0,69.41
8560.0,69.52
8562.0,69.63
8564.0,69.74
8566.0,69.84
8568.0,69.96
8569.0,70.06
8571.0,70.17
8573.0,70.28
8576.0,70.39
8578.0,70.5
8580.0,70.61
8581.0,70.72
8583.0,70.83
8585.0,70.94
8587.0,71.05
8589.0,71.56
8591.0,71.28
8593.0,71.39
8594.0,71.5
8596.0,71.62
8598.0,71.73
8600.0,71.84
8602.0,71.95
8604.0,72.06
8605.0,72.17
8607.0,72.28
8609.0,72.39
8611.0,72.5
8613.0,72.61
8615.0,72.71
8616.0,72.83
8619.0,72.93
8621.0,73.05
8623.0,73.15
8625.0,73.26
8627.0,73.38
8629.0,73.49
8630.0,73.6
8632.0,73.71
8634.0,73.83
8636.0,73.94
8638.0,74.05
8640.0,74.16
8642.0,74.28
8643.0,74.39
8645.0,74.51
8647.0,74.62
8649.0,74.73
8651.0,74.85
8653.0,74.96
8655.0,75.07
8656.0,75.18
8658.0,75.29
8660.0,75.41
8663.0,75.51
8665.0,75.63
8667.0,75.74
8668.0,75.84
8670.0,75.95
8672.0,76.06
8674.0,76.17
8676.0,76.67
8678.0,76.38
8680.0,76.5
8681.0,76.61
8683.0,76.71
8685.0,76.83
8687.0,76.94
8689.0,77.05
8691.0,77.16
8692.0,77.27
8694.0,77.38
8696.0,77.5
8698.0,77.61
8700.0,77.72
8702.0,77.83
8704.0,77.94
8706.0,78.06
8708.0,78.17
8710.0,78.28
8712.0,78.39
8714.0,78.5
8715.0,78.61
8717.0,78.71
8719.0,78.83
8721.0,78.94
8723.0,79.04
8725.0,79.16
8727.0,79.26
8728.0,79.37
8730.0,79.48
8732.0,79.59
8734.0,79.71
8736.0,79.82
8738.0,79.93
8740.0,80.04
8741.0,80.15
8743.0,80.27
8745.0,80.38
8748.0,80.5
8750.0,80.61
8752.0,80.73
8754.0,80.84
8755.0,80.95
8757.0,81.07
8759.0,81.18
8761.0,81.29
8763.0,81.4
8765.0,81.51
8766.0,81.62
8768.0,81.73
8770.0,81.85
8772.0,81.95
8774.0,82.06
8776.0,82.56
8778.0,82.28
8779.0,82.39
8781.0,82.5
8783.0,82.61
8785.0,82.72
8787.0,82.83
8790.0,82.93
8791.0,83.05
8793.0,83.16
8795.0,83.27
8797.0,83.38
8799.0,83.49
8801.0,83.6
8802.0,83.71
8804.0,83.83
8806.0,83.94
8808.0,84.05
8810.0,84.16
8812.0,84.28
8813.0,84.39
8815.0,84.5
8817.0,84.61
8819.0,84.72
8821.0,84.83
8823.0,84.94
8825.0,85.05
8826.0,85.16
8828.0,85.26
8830.0,85.38
8833.0,85.48
8835.0,85.6
8837.0,85.71
8838.0,85.81
8840.0,85.93
8842.0,86.04
8844.0,86.15
8846.0,86.26
8848.0,86.37
8850.0,86.88
8851.0,86.6
8853.0,86.71
8855.0,86.83
8857.0,86.94
8859.0,87.06
8861.0,87.17
8863.0,87.28
8864.0,87.4
8866.0,87.5
8868.0,87.62
8870.0,87.73
8872.0,87.84
8875.0,87.95
8877.0,88.07
8878.0,88.17
8880.0,88.28
8882.0,88.39
8884.0,88.5
8886.0,88.61
8888.0,88.72
8889.0,88.82
8891.0,88.94
8893.0,89.04
8895.0,89.15
8897.0,89.26
8899.0,89.37
8900.0,89.48
8902.0,89.59
8904.0,89.7
8906.0,89.81
8908.0,89.93
8910.0,90.04
8911.0,90.15
8913.0,90.27
8915.0,90.38
8918.0,90.49
8920.0,90.6
8922.0,90.71
8923.0,90.82
8925.0,90.93
8927.0,91.05
8929.0,91.15
8931.0,91.26
8933.0,91.37
8935.0,91.48
8936.0,91.98
8938.0,91.7
8940.0,91.81
8942.0,91.92
8944.0,92.03
8946.0,92.14
8947.0,92.25
8949.0,92.36
8951.0,92.47
8953.0,92.59
8955.0,92.7
8957.0,92.81
8960.0,92.92
8961.0,93.03
8963.0,93.15
8965.0,93.26
8967.0,93.37
8969.0,93.49
8971.0,93.6
8973.0,93.72
8974.0,93.83
8976.0,93.94
8978.0,94.05
8980.0,94.16
8982.0,94.27
8984.0,94.38
8985.0,94.49
8987.0,94.6
8989.0,94.71
8991.0,94.82
8993.0,94.92
8995.0,95.04
8996.0,95.14
8998.0,95.25
9000.0,95.36
9003.0,95.47
9005.0,95.58
9007.0,95.69
9009.0,95.8
9010.0,96.31
9012.0,96.02
9014.0,96.13
9016.0,96.25
9018.0,96.36
9020.0,96.47
9021.0,96.58
9023.0,97.08
9025.0,96.81
9027.0,96.92
9029.0,97.03
9031.0,97.14
9032.0,97.25
9034.0,97.36
9036.0,97.47
9038.0,97.58
9040.0,97.69
9042.0,97.79
9043.0,97.9
9046.0,98.01
9048.0,98.12
9050.0,98.23
9052.0,98.34
9054.0,98.45
9056.0,98.56
9057.0,98.67
9059.0,98.78
9061.0,98.9
9063.0,99.01
9065.0,99.13
9067.0,99.24
9068.0,99.35
9070.0,99.47
9072.0,99.58
9074.0,99.69
9076.0,99.81
9078.0,99.92
9080.0,100.03
9082.0,100.14
9083.0,100.26
9085.0,100.37
9088.0,100.49
9090.0,100.6
9092.0,100.72
9094.0,100.83
9096.0,100.94
9098.0,101.05
9100.0,101.16
9101.0,101.28
9103.0,101.39
9105.0,101.5
9107.0,101.61
9109.0,101.72
9111.0,101.83
9113.0,101.95
9115.0,102.06
9117.0,102.17
9118.0,102.29
9120.0,102.41
9122.0,102.52
9124.0,102.64
9126.0,102.75
9128.0,102.87
9131.0,103.37
9133.0,103.1
9135.0,103.21
9136.0,103.33
9138.0,103.44
9140.0,103.55
9142.0,103.67
9144.0,103.78
9146.0,103.89
9148.0,104.0
9150.0,104.11
9152.0,104.23
9153.0,104.34
9155.0,104.45
9157.0,104.56
9159.0,104.68
9161.0,104.79
9163.0,104.91
9165.0,105.02
9167.0,105.13
9169.0,105.25
9171.0,105.36
9172.0,105.48
9175.0,105.6
9177.0,105.72
9179.0,105.84
9181.0,105.95
9183.0,106.07
9185.0,106.18
9187.0,106.3
9189.0,106.41
9191.0,106.53
9192.0,106.65
9194.0,106.76
9196.0,106.87
9198.0,106.99
9200.0,107.1
9202.0,107.21
9204.0,107.32
9206.0,107.44
9208.0,107.54
9210.0,107.66
9211.0,107.77
9213.0,107.88
9216.0,107.99
9218.0,108.11
9220.0,108.22
9222.0,108.33
9224.0,108.45
9226.0,108.56
9228.0,108.68
9229.0,108.79
9231.0,108.91
9233.0,109.02
9235.0,109.14
9237.0,109.25
9239.0,109.37
9241.0,109.48
9243.0,109.59
9244.0,109.71
9246.0,109.82
9248.0,109.94
9250.0,110.44
9252.0,110.16
9254.0,110.27
9256.0,110.39
9259.0,110.49
9261.0,110.61
9263.0,110.72
9264.0,111.23
9266.0,110.95
9268.0,111.06
9270.0,111.17
9272.0,111.29
9274.0,111.4
9276.0,111.52
9278.0,111.64
9280.0,111.76
9282.0,111.87
9283.0,111.99
9285.0,112.11
9287.0,112.22
9289.0,112.33
9291.0,112.45
9293.0,112.57
9295.0,112.69
9297.0,112.8
9299.0,112.92
9302.0,113.03
9304.0,113.14
9305.0,113.25
9307.0,113.37
9309.0,113.48
9311.0,113.59
9313.0,113.7
9315.0,113.81
9317.0,113.93
9319.0,114.03
9320.0,114.15
9322.0,114.26
9324.0,114.38
9326.0,114.49
9328.0,114.6
9330.0,114.72
9332.0,114.83
9334.0,114.94
9336.0,115.06
9337.0,115.18
9339.0,115.29
9341.0,115.4
9344.0,115.52
9346.0,115.64
9348.0,115.75
9350.0,115.86
9352.0,115.98
9354.0,116.09
9355.0,116.2
9357.0,116.32
9359.0,116.43
9361.0,116.54
9363.0,116.65
9365.0,116.76
9367.0,116.88
9369.0,116.99
9371.0,117.1
9373.0,117.21
9374.0,117.32
9376.0,117.44
9378.0,117.56
9380.0,117.67
9382.0,117.79
9384.0,118.3
9387.0,118.02
9389.0,118.14
9391.0,118.25
9393.0,118.37
9394.0,118.48
9396.0,118.6
9398.0,118.72
9400.0,118.84
9402.0,118.95
9404.0,119.07
9406.0,119.18
9408.0,119.3
9410.0,119.41
9412.0,119.52
9413.0,119.63
9415.0,119.75
9417.0,119.85
9419.0,119.97
9421.0,120.08
9423.0,120.2
9425.0,120.3
9427.0,120.41
9430.0,120.53
9431.0,120.64
9433.0,120.75
9435.0,120.87
9437.0,120.98
9439.0,121.1
9441.0,121.21
9443.0,121.33
9445.0,121.44
9447.0,121.56
9449.0,121.67
9450.0,121.79
9452.0,121.9
9454.0,122.02
9456.0,122.13
9458.0,122.24
9460.0,122.36
9462.0,122.47
9464.0,122.58
9466.0,122.7
9467.0,122.81
9469.0,122.92
9472.0,123.03
9474.0,123.14
9476.0,123.26
9478.0,123.37
9480.0,123.48
9482.0,123.6
9484.0,123.71
9486.0,123.83
9487.0,123.94
9489.0,124.05
9491.0,124.17
9493.0,124.29
9495.0,124.4
9497.0,124.52
9499.0,124.64
9501.0,124.75
9503.0,124.87
9505.0,124.98
9506.0,125.1
9508.0,125.22
9510.0,125.33
9512.0,125.45
9515.0,125.56
9517.0,125.68
9519.0,125.78
9521.0,125.9
9523.0,126.01
9525.0,126.13
9526.0,126.23
9528.0,126.35
9530.0,126.46
9532.0,126.57
9534.0,126.68
9536.0,126.79
9538.0,126.91
9540.0,127.02
9542.0,127.13
9543.0,127.25
9545.0,127.36
9547.0,127.48
9549.0,127.59
9551.0,127.71
9553.0,127.82
9555.0,127.94
9558.0,128.05
9560.0,128.17
9561.0,128.28
9563.0,128.39
9565.0,128.9
9567.0,128.62
9569.0,128.74
9571.0,128.85
9573.0,128.96
9575.0,129.07
9577.0,129.19
9578.0,129.3
9580.0,129.41
9582.0,129.52
9584.0,129.63
9586.0,129.75
9588.0,129.86
9590.0,129.98
9592.0,130.09
9594.0,130.21
9596.0,130.32
9597.0,130.43
9600.0,130.55
9602.0,130.67
9604.0,130.78
9606.0,130.9
9608.0,131.02
9610.0,131.14
9612.0,131.25
9614.0,131.36
9616.0,131.48
9617.0,131.6
9619.0,131.71
9621.0,131.83
9623.0,131.94
9625.0,132.05
9627.0,132.17
9629.0,132.28
9631.0,132.39
9633.0,132.5
9635.0,132.62
9636.0,132.72
9638.0,132.84
9640.0,132.95
9643.0,133.06
9645.0,133.17
9647.0,133.29
9649.0,133.4
9651.0,133.51
9653.0,133.63
9654.0,133.74
9656.0,133.86
9658.0,133.97
9660.0,134.09
9662.0,134.2
9664.0,134.31
9666.0,134.43
9668.0,134.55
9670.0,134.66
9671.0,134.77
9673.0,134.89
9675.0,135.0
9677.0,135.12
9679.0,135.22
9681.0,135.34
9683.0,135.45
9686.0,135.56
9688.0,135.68
9689.0,135.78
9691.0,135.9
9693.0,136.01
9695.0,136.13
9697.0,136.24
9699.0,136.36
9701.0,136.47
9703.0,136.59
9705.0,136.7
9707.0,136.81
9708.0,136.93
9710.0,137.05
9712.0,137.17
9714.0,137.29
9716.0,137.4
9718.0,137.52
9720.0,137.64
9722.0,137.75
9724.0,137.86
9726.0,137.98
9729.0,138.09
9730.0,138.21
9732.0,138.71
9734.0,138.44
9736.0,138.54
9738.0,138.66
9740.0,138.77
9742.0,138.88
9744.0,138.99
9746.0,139.1
9747.0,139.22
9749.0,139.32
9751.0,139.44
9753.0,139.55
9755.0,139.67
9757.0,139.78
9759.0,140.29
9761.0,140.01
9763.0,140.13
9764.0,140.24
9766.0,140.35
9768.0,140.47
9771.0,140.59
9773.0,140.7
9775.0,140.81
9777.0,140.93
9779.0,141.05
9781.0,141.16
9782.0,141.27
9784.0,141.38
9786.0,141.5
9788.0,141.6
9790.0,141.72
9792.0,141.83
9794.0,141.95
9796.0,142.06
9798.0,142.17
9799.0,142.28
9801.0,142.39
9803.0,142.51
9805.0,142.62
9807.0,142.74
9809.0,142.86
9811.0,142.97
9814.0,143.09
9816.0,143.2
9818.0,143.32
9820.0,143.44
9821.0,143.55
9823.0,143.67
9825.0,143.79
9827.0,143.9
9829.0,144.02
9831.0,144.14
9833.0,144.25
9835.0,144.37
9837.0,144.48
9839.0,144.6
9840.0,144.71
9842.0,144.82
9844.0,144.93
9846.0,145.05
9848.0,145.15
9850.0,145.27
9852.0,145.38
9854.0,145.49
9857.0,145.6
9858.0,145.71
9860.0,145.82
9862.0,145.94
9864.0,146.05
9866.0,146.17
9868.0,146.28
9870.0,146.4
9872.0,146.51
9874.0,146.63
9875.0,146.74
9877.0,146.86
9879.0,146.97
9881.0,147.09
9883.0,147.2
9885.0,147.31
9887.0,147.43
9889.0,147.54
9891.0,147.65
9892.0,147.77
9894.0,147.88
9896.0,147.99
9899.0,148.11
9901.0,148.21
9903.0,148.33
9905.0,148.44
9907.0,148.55
9909.0,148.67
9911.0,148.78
9912.0,148.9
9914.0,149.01
9916.0,149.13
9918.0,149.24
9920.0,149.36
9922.0,149.47
9924.0,149.59
9926.0,150.1
9928.0,149.83
9930.0,149.94
9932.0,150.06
9933.0,150.18
9935.0,150.29
9937.0,150.41
9939.0,150.52
9942.0,150.63
9944.0,150.75
9946.0,150.86
9948.0,150.98
9950.0,151.09
9952.0,151.2
9953.0,151.31
9955.0,151.42
9957.0,151.54
9959.0,151.64
9961.0,151.76
9963.0,151.87
9965.0,151.98
9967.0,152.09
9969.0,152.21
9970.0,152.32
9972.0,152.43
9974.0,152.55
9976.0,152.66
9978.0,152.78
9980.0,152.89
9982.0,153.01
9985.0,153.13
9987.0,153.64
9988.0,153.35
9990.0,153.47
9992.0,153.58
9994.0,153.69
9996.0,153.81
9998.0,153.92
10000.0,154.04
10002.0,154.15
10004.0,154.26
10006.0,154.38
10008.0,154.49
10009.0,154.61
10011.0,154.72
10013.0,154.84
10015.0,154.95
10017.0,155.07
10019.0,155.19
10021.0,155.3
10023.0,155.42
10025.0,155.54
10028.0,155.66
10030.0,155.78
10032.0,155.9
10034.0,156.02
10036.0,156.13
10038.0,156.26
10040.0,156.37
10042.0,156.49
10044.0,156.61
10045.0,156.73
10047.0,156.84
10049.0,156.96
10051.0,157.08
10053.0,157.19
10055.0,157.31
10057.0,157.43
10059.0,157.54
10061.0,157.65
10063.0,157.77
10065.0,157.88
10067.0,157.99
10070.0,158.11
10072.0,158.22
10074.0,158.33
10075.0,158.45
10077.0,158.57
10079.0,158.69
10081.0,158.8
10083.0,158.92
10085.0,159.04
10087.0,159.15
10089.0,159.27
10091.0,159.39
10093.0,159.51
10095.0,159.62
10097.0,159.74
10099.0,159.86
10101.0,159.98
10103.0,160.09
10104.0,160.21
10106.0,160.32
10108.0,160.44
10110.0,160.55
10113.0,160.67
10115.0,160.78
10117.0,160.89
10119.0,161.01
10121.0,161.13
10123.0,161.24
10125.0,161.36
10127.0,161.47
10129.0,161.59
10131.0,161.71
10133.0,161.83
10135.0,161.95
10137.0,162.07
10139.0,162.18
10140.0,162.3
10142.0,162.43
10144.0,162.54
10146.0,162.66
10148.0,162.78
10150.0,162.9
10152.0,163.02
10155.0,163.14
10157.0,163.25
10159.0,163.37
10161.0,163.48
10163.0,163.59
10165.0,163.72
10167.0,163.83
10169.0,163.94
10171.0,164.05
10172.0,164.17
10174.0,164.28
10176.0,164.4
10178.0,164.51
10180.0,164.62
10182.0,164.74
10184.0,164.86
10186.0,164.98
10188.0,165.09
10190.0,165.21
10192.0,165.32
10194.0,165.45
10196.0,165.57
10199.0,165.68
10201.0,165.8
10202.0,165.92
10204.0,166.03
10206.0,166.15
10208.0,166.27
10210.0,166.38
10212.0,166.5
10214.0,166.61
10216.0,166.73
10218.0,166.84
10220.0,166.96
10222.0,167.07
10224.0,167.19
10226.0,167.3
10228.0,167.42
10230.0,167.53
10232.0,167.65
10234.0,167.76
10235.0,167.88
10237.0,168.0
10240.0,168.12
10242.0,168.24
10244.0,168.36
10246.0,168.48
10248.0,168.59
10250.0,168.72
10252.0,168.83
10254.0,169.35
10256.0,169.08
10258.0,169.19
10260.0,169.31
10262.0,169.42
10264.0,169.54
10266.0,169.66
10268.0,169.77
10270.0,169.89
10271.0,170.0
10273.0,170.11
10275.0,170.23
10277.0,170.35
10279.0,170.46
10281.0,170.57
10284.0,170.69
10286.0,170.8
10288.0,171.31
10290.0,171.03
10292.0,171.15
10294.0,171.27
10296.0,171.38
10298.0,171.5
10299.0,171.62
10301.0,171.73
10303.0,171.85
10305.0,171.97
10307.0,172.09
10309.0,172.21
10311.0,172.32
10313.0,172.44
10315.0,172.55
10317.0,172.67
10319.0,172.78
10321.0,172.9
10323.0,173.02
10326.0,173.13
10327.0,173.24
10329.0,173.36
10331.0,173.48
10333.0,173.59
10335.0,173.7
10337.0,173.82
10339.0,173.94
10341.0,174.05
10343.0,174.17
10345.0,174.29
10347.0,174.41
10349.0,174.53
10351.0,174.64
10353.0,174.77
10355.0,174.89
10357.0,175.0
10359.0,175.13
10361.0,175.24
10363.0,175.36
10364.0,175.48
10366.0,175.6
10369.0,175.71
10371.0,175.84
10373.0,175.95
10375.0,176.06
10377.0,176.18
10379.0,176.29
10381.0,176.4
10383.0,176.52
10385.0,176.64
10387.0,176.75
10389.0,176.86
10391.0,176.98
10393.0,177.09
10394.0,177.21
10396.0,177.32
10398.0,177.43
10400.0,177.56
10402.0,177.67
10404.0,177.79
10406.0,177.91
10408.0,178.02
10411.0,178.14
10413.0,178.26
10415.0,178.77
10417.0,178.5
10419.0,178.61
10421.0,178.73
10423.0,178.84
10424.0,178.96
10426.0,179.08
10428.0,179.19
10430.0,179.31
10432.0,179.42
10434.0,179.53
10436.0,179.65
10438.0,179.77
10440.0,179.88
10442.0,179.99
10444.0,180.11
10446.0,180.23
10448.0,180.74
10450.0,180.46
10452.0,180.58
10455.0,180.7
10457.0,180.81
10458.0,180.93
10460.0,181.06
10462.0,181.17
10464.0,181.29
10466.0,181.41
10468.0,181.53
10470.0,181.65
10472.0,181.76
10474.0,181.89
10476.0,182.0
10478.0,182.12
10480.0,182.24
10482.0,182.35
10484.0,182.47
10486.0,182.58
10488.0,182.69
10490.0,182.8
10491.0,182.92
10493.0,183.03
10496.0,183.15
10498.0,183.26
10500.0,183.38
10502.0,183.49
10504.0,183.61
10506.0,183.72
10508.0,183.84
10510.0,183.95
10512.0,184.08
10514.0,184.2
10516.0,184.31
10518.0,184.43
10519.0,184.55
10521.0,185.06
10523.0,184.78
10525.0,184.9
10527.0,185.02
10529.0,185.13
10531.0,185.25
10533.0,185.36
10535.0,185.48
10537.0,185.6
10540.0,185.71
10542.0,185.82
10544.0,185.94
10546.0,186.05
10548.0,186.17
10550.0,186.28
10551.0,186.4
10553.0,186.51
10555.0,186.63
10557.0,186.75
10559.0,186.87
10561.0,186.98
10563.0,187.11
10565.0,187.22
10567.0,187.34
10569.0,187.47
10571.0,187.58
10573.0,187.7
10575.0,187.83
10577.0,187.94
10579.0,188.06
10582.0,188.17
10584.0,188.29
10586.0,188.41
10587.0,188.52
10589.0,188.64
10591.0,188.75
10593.0,188.87
10595.0,188.98
10597.0,189.1
10599.0,189.21
10601.0,189.32
10603.0,189.44
10605.0,189.55
10607.0,189.67
10609.0,189.78
10611.0,189.9
10613.0,190.02
10614.0,190.13
10616.0,190.25
10618.0,190.37
10620.0,190.48
10622.0,190.6
10625.0,190.72
10627.0,190.84
10629.0,190.96
10631.0,191.07
10633.0,191.19
10635.0,191.31
10637.0,191.43
10639.0,191.54
10641.0,191.66
10643.0,191.77
10644.0,191.88
10646.0,192.0
10648.0,192.12
10650.0,192.23
10652.0,192.34
10654.0,192.46
10656.0,192.57
10658.0,192.69
10660.0,192.81
10662.0,192.92
10664.0,193.04
10667.0,193.16
10669.0,193.28
10671.0,193.4
10673.0,193.52
10675.0,193.64
10677.0,193.75
10679.0,193.88
10680.0,193.99
10682.0,194.11
10684.0,194.23
10686.0,194.35
10688.0,194.47
10690.0,194.58
10692.0,194.7
10694.0,194.82
10696.0,194.93
10698.0,195.05
10700.0,195.16
10702.0,195.28
10704.0,195.39
10706.0,195.51
10708.0,195.62
10711.0,195.73
10712.0,195.85
10714.0,195.96
10716.0,196.07
10718.0,196.19
10720.0,196.31
10722.0,196.43
10724.0,196.54
10726.0,196.66
10728.0,196.78
10730.0,196.89
10732.0,197.01
10734.0,197.13
10736.0,197.25
10738.0,197.37
10739.0,197.48
10741.0,197.6
10743.0,197.71
10745.0,197.83
10747.0,197.95
10749.0,198.06
10752.0,198.18
10754.0,198.29
10756.0,198.8
10758.0,198.52
10760.0,198.64
10762.0,198.75
10764.0,198.87
10766.0,198.99
10768.0,199.1
10770.0,199.22
10772.0,199.33
10773.0,199.45
10775.0,199.57
10777.0,199.69
10779.0,199.81
10781.0,199.93
10783.0,200.05
10785.0,200.16
10787.0,200.29
10789.0,200.41
10791.0,200.52
10793.0,200.64
10796.0,201.15
10798.0,200.88
10800.0,201.0
10802.0,201.11
10804.0,201.23
10806.0,201.34
10808.0,201.45
10809.0,201.57
10811.0,201.69
10813.0,201.8
10815.0,201.91
10817.0,202.03
10819.0,202.14
10821.0,202.25
10823.0,202.37
10825.0,202.48
10827.0,202.6
10829.0,202.72
10831.0,202.84
10833.0,202.95
10835.0,203.07
10836.0,203.19
10839.0,203.3
10841.0,203.42
10843.0,203.54
10845.0,203.66
10847.0,203.78
10849.0,203.89
10851.0,204.01
10853.0,204.12
10855.0,204.24
10857.0,204.36
10859.0,204.47
10861.0,204.58
10863.0,204.7
10865.0,204.81
10867.0,204.93
10868.0,205.04
10870.0,205.16
10872.0,205.27
10874.0,205.39
10876.0,205.51
10878.0,205.62
10881.0,205.75
10883.0,205.86
10885.0,205.98
10887.0,206.1
10889.0,206.22
10891.0,206.34
10893.0,206.46
10895.0,206.58
10897.0,206.7
10899.0,206.81
10901.0,206.93
10903.0,207.05
10904.0,207.17
10906.0,207.28
10908.0,207.4
10910.0,207.52
10912.0,207.63
10914.0,207.74
10916.0,207.86
10918.0,207.97
10920.0,208.08
10923.0,208.2
10925.0,208.31
10927.0,208.43
10929.0,208.54
10931.0,208.66
10933.0,208.77
10934.0,208.89
10936.0,209.0
10938.0,209.12
10940.0,209.24
10942.0,209.36
10944.0,209.48
10946.0,209.59
10948.0,209.71
10950.0,209.83
10952.0,209.94
10954.0,210.06
10956.0,210.18
10958.0,210.3
10960.0,210.41
10961.0,210.53
10963.0,210.64
10966.0,210.75
10968.0,210.87
10970.0,210.99
10972.0,211.1
10974.0,211.21
10976.0,211.33
10978.0,211.45
10980.0,211.56
10982.0,211.68
10984.0,211.8
10986.0,211.91
10988.0,212.03
10990.0,212.54
10992.0,212.27
10994.0,212.39
10996.0,212.5
10997.0,212.63
10999.0,212.74
11001.0,212.86
11003.0,212.99
11005.0,213.1
11008.0,213.22
11010.0,213.34
11012.0,213.45
11014.0,213.57
11016.0,213.69
11018.0,213.8
11020.0,213.92
11022.0,214.03
11024.0,214.14
11026.0,214.26
11028.0,214.37
11030.0,214.48
11031.0,214.6
11033.0,214.72
11035.0,214.83
11037.0,214.95
11039.0,215.06
11041.0,215.18
11043.0,215.68
11045.0,215.41
11047.0,215.53
11049.0,215.65
11052.0,215.77
11054.0,215.88
11056.0,216.0
11058.0,216.11
11060.0,216.24
11061.0,216.35
11063.0,216.86
11065.0,216.58
11067.0,216.7
11069.0,216.82
11071.0,216.93
11073.0,217.05
11075.0,217.16
11077.0,217.27
11079.0,217.39
11081.0,217.51
11083.0,217.62
11085.0,217.73
11087.0,217.85
11089.0,217.97
11091.0,218.08
11092.0,218.2
11095.0,218.32
11097.0,218.44
11099.0,218.56
11101.0,218.68
11103.0,218.8
11105.0,218.92
11107.0,219.03
11109.0,219.15
11111.0,219.27
11113.0,219.39
11115.0,219.51
11117.0,219.63
11119.0,219.74
11121.0,219.86
11123.0,219.98
11125.0,220.09
11127.0,220.21
11128.0,220.32
11130.0,220.43
11132.0,220.55
11134.0,220.66
11137.0,220.78
11139.0,220.89
11141.0,221.01
11143.0,221.12
11145.0,221.24
11147.0,221.35
11149.0,221.47
11151.0,221.58
11153.0,221.7
11155.0,221.82
11156.0,221.94
11158.0,222.06
11160.0,222.17
11162.0,222.29
11164.0,222.41
11166.0,222.53
11168.0,222.65
11170.0,222.76
11172.0,222.88
11174.0,222.99
11176.0,223.11
11179.0,223.22
11181.0,223.34
11183.0,223.45
11185.0,223.57
11187.0,223.69
11188.0,223.8
11190.0,223.91
11192.0,224.03
11194.0,224.15
11196.0,224.26
11198.0,224.38
11200.0,224.5
11202.0,224.62
11204.0,224.73
11206.0,224.85
11208.0,224.98
11210.0,225.09
11212.0,225.21
11214.0,225.33
11216.0,225.45
11218.0,225.57
11220.0,225.69
11223.0,225.81
11225.0,225.92
11226.0,226.04
11228.0,226.16
11230.0,226.27
11232.0,226.39
11234.0,226.5
11236.0,226.61
11238.0,226.73
11240.0,226.85
11242.0,226.96
11244.0,227.47
11246.0,227.19
11248.0,227.3
11250.0,227.42
11252.0,227.53
11254.0,227.65
11255.0,227.77
11257.0,227.88
11259.0,228.0
11261.0,228.12
11264.0,228.23
11266.0,228.35
11268.0,228.47
11270.0,228.59
11272.0,228.71
11274.0,228.82
11276.0,228.94
11278.0,229.06
11280.0,229.17
11282.0,229.29
11283.0,229.41
11285.0,229.52
11287.0,229.63
11289.0,229.75
11291.0,229.87
11293.0,229.98
11295.0,230.09
11297.0,230.2
11299.0,230.33
11301.0,230.44
11303.0,230.55
11305.0,230.67
11308.0,230.79
11310.0,230.91
11312.0,231.03
11314.0,231.14
11316.0,231.27
11318.0,231.38
11319.0,231.5
11321.0,231.63
11323.0,231.74
11325.0,231.86
11327.0,231.98
11329.0,232.1
11331.0,232.21
11333.0,232.34
11335.0,232.45
11337.0,232.56
11339.0,232.68
11341.0,232.8
11343.0,232.91
11345.0,233.02
11347.0,233.14
11350.0,233.25
11352.0,233.36
11353.0,233.48
11355.0,233.59
11357.0,233.71
11359.0,233.83
11361.0,233.94
11363.0,234.06
11365.0,234.17
11367.0,234.29
11369.0,234.41
11371.0,234.53
11373.0,234.65
11375.0,234.76
11377.0,234.88
11379.0,235.0
11381.0,235.11
11382.0,235.23
11384.0,235.35
11386.0,235.47
11388.0,235.58
11390.0,235.69
11393.0,235.81
11395.0,235.93
11397.0,236.04
11399.0,236.15
11401.0,236.27
11403.0,236.39
11405.0,236.5
11407.0,236.61
11409.0,236.73
11411.0,236.84
11413.0,236.97
11414.0,237.08
11416.0,237.2
11418.0,237.32
11420.0,237.44
11422.0,237.56
11424.0,238.07
11426.0,237.8
11428.0,237.92
11430.0,238.03
11432.0,238.16
11435.0,238.27
11437.0,238.39
11439.0,238.5
11441.0,238.62
11443.0,238.74
11445.0,239.25
11447.0,238.97
11449.0,239.09
11450.0,239.2
11452.0,239.31
11454.0,239.43
11456.0,239.54
11458.0,239.65
11460.0,239.77
11462.0,239.89
11464.0,240.0
11466.0,240.12
11468.0,240.23
11470.0,240.35
11472.0,240.47
11474.0,240.58
11476.0,240.7
11479.0,241.21
11480.0,240.94
11482.0,241.05
11484.0,241.17
11486.0,241.29
11488.0,241.41
11490.0,241.53
11492.0,241.64
11494.0,241.76
11496.0,241.87
11498.0,241.99
11500.0,242.1
11502.0,242.22
11504.0,242.33
11506.0,242.44
11508.0,242.56
11510.0,242.68
11511.0,242.79
11513.0,242.9
11515.0,243.03
11517.0,243.14
11520.0,243.26
11522.0,243.38
11524.0,243.49
11526.0,243.61
11528.0,243.73
11530.0,243.85
11532.0,243.97
11534.0,244.09
11536.0,244.21
11538.0,244.33
11540.0,244.45
11542.0,244.56
11544.0,244.69
11546.0,244.8
11548.0,244.92
11549.0,245.04
11551.0,245.15
11553.0,245.26
11555.0,245.38
11557.0,245.49
11559.0,245.6
11561.0,245.72
11564.0,245.84
11566.0,245.95
11568.0,246.06
11570.0,246.18
11572.0,246.29
11574.0,246.41
11576.0,246.52
11577.0,246.64
11579.0,246.76
11581.0,246.88
11583.0,246.99
11585.0,247.11
11587.0,247.23
