timestamp,total_angle
7977.0,-0.02
7980.0,-0.02
7982.0,-0.02
7983.0,-0.02
7985.0,-0.02
7987.0,-0.02
7989.0,-0.02
7991.0,-0.02
7993.0,-0.02
7994.0,-0.01
7996.0,-0.01
7998.0,-0.01
8000.0,-0.01
8002.0,-0.01
8003.0,-0.01
8005.0,-0.01
8007.0,-0.01
8009.0,-0.01
8011.0,-0.01
8012.0,-0.01
8014.0,-0.01
8016.0,-0.01
8018.0,-0.01
8020.0,-0.01
8022.0,-0.0
8024.0,-0.0
8026.0,-0.0
8028.0,-0.0
8030.0,-0.0
8031.0,-0.0
8033.0,0.0
8035.0,0.0
8037.0,0.0
8038.0,0.0
8040.0,0.0
8042.0,0.0
8044.0,0.0
8046.0,0.0
8047.0,0.01
8049.0,0.01
8051.0,0.01
8053.0,0.01
8054.0,0.01
8056.0,0.01
8058.0,0.01
8060.0,0.01
8062.0,0.01
8064.0,0.02
8066.0,0.02
8068.0,0.02
8070.0,0.02
8071.0,0.02
8073.0,0.02
8075.0,0.02
8077.0,0.02
8078.0,0.02
8080.0,0.02
8082.0,0.03
8084.0,0.03
8086.0,0.03
8087.0,0.03
8089.0,0.03
8091.0,0.03
8093.0,0.03
8094.0,0.04
8096.0,0.04
8098.0,0.04
8100.0,0.04
8102.0,0.04
8103.0,0.04
8105.0,0.05
8108.0,0.05
8110.0,0.05
8111.0,0.05
8113.0,0.05
8115.0,0.06
8117.0,0.06
8118.0,0.06
8120.0,0.06
8122.0,0.06
8124.0,0.07
8126.0,0.07
8127.0,0.07
8129.0,0.07
8131.0,0.08
8133.0,0.08
8134.0,0.08
8136.0,0.08
8138.0,0.09
8140.0,0.09
8142.0,0.09
8143.0,0.1
8145.0,0.1
8147.0,0.1
8150.0,0.1
8151.0,0.11
8153.0,0.11
8155.0,0.12
8157.0,0.12
8159.0,0.12
8160.0,0.13
8162.0,0.13
8164.0,0.13
8166.0,0.14
8167.0,0.14
8169.0,0.15
8171.0,0.15
8173.0,0.16
8175.0,0.16
8176.0,0.17
8178.0,0.17
8180.0,0.18
8182.0,0.19
8183.0,0.19
8185.0,0.2
8187.0,0.2
8189.0,0.21
8192.0,0.22
8193.0,0.22
8195.0,0.23
8197.0,0.24
8199.0,0.24
8200.0,0.25
8202.0,0.26
8204.0,0.27
8206.0,0.28
8208.0,0.28
8209.0,0.29
8211.0,0.3
8213.0,0.31
8215.0,0.32
8216.0,0.33
8218.0,0.34
8220.0,0.35
8222.0,0.36
8224.0,0.37
8225.0,0.38
8227.0,0.39
8229.0,0.4
8231.0,0.42
8232.0,0.43
8235.0,0.44
8237.0,0.46
8239.0,0.47
8241.0,0.48
8242.0,0.5
8244.0,0.51
8246.0,0.53
8248.0,0.54
8249.0,0.56
8251.0,0.57
8253.0,0.59
8255.0,0.61
8257.0,0.62
8258.0,0.64
8260.0,0.66
8262.0,0.68
8264.0,0.7
8265.0,0.71
8267.0,0.73
8269.0,0.75
8271.0,0.77
8273.0,0.79
8274.0,0.81
8276.0,0.84
8279.0,0.86
8281.0,0.88
8283.0,0.9
8284.0,0.93
8286.0,0.95
8288.0,0.98
8290.0,1.0
8291.0,1.03
8293.0,1.05
8295.0,1.08
8297.0,1.11
8299.0,1.14
8300.0,1.17
8302.0,1.2
8304.0,1.23
8306.0,1.26
8307.0,1.3
8309.0,1.33
8311.0,1.37
8313.0,1.4
8315.0,1.44
8316.0,1.48
8318.0,1.52
8321.0,1.56
8323.0,1.6
8324.0,1.64
8326.0,1.69
8328.0,1.73
8330.0,1.78
8332.0,1.83
8333.0,1.88
8335.0,1.93
8337.0,1.98
8339.0,2.03
8341.0,2.09
8342.0,2.14
8344.0,2.2
8346.0,2.26
8348.0,2.31
8350.0,2.37
8351.0,2.44
8353.0,2.5
8355.0,2.56
8357.0,2.62
8358.0,2.68
8360.0,2.74
8363.0,2.81
8365.0,2.87
8367.0,2.94
8368.0,3.0
8370.0,3.07
8372.0,3.14
8374.0,3.21
8376.0,3.28
8377.0,3.35
8379.0,3.42
8381.0,3.49
8383.0,3.56
8385.0,3.64
8386.0,3.71
8388.0,3.79
8390.0,3.86
8392.0,3.94
8394.0,4.02
8395.0,4.1
8397.0,4.18
8399.0,4.26
8401.0,4.34
8403.0,4.42
8404.0,4.5
8407.0,4.58
8409.0,4.67
8411.0,4.75
8413.0,4.84
8414.0,4.92
8416.0,5.01
8418.0,5.1
8420.0,5.18
8422.0,5.27
8423.0,5.36
8425.0,5.45
8427.0,5.53
8429.0,5.62
8431.0,5.7
8432.0,5.79
8434.0,5.88
8436.0,5.97
8438.0,6.06
8440.0,6.15
8441.0,6.24
8443.0,6.33
8445.0,6.42
8448.0,6.51
8450.0,6.6
8451.0,6.69
8453.0,6.78
8455.0,6.87
8457.0,6.96
8458.0,7.05
8460.0,7.14
8462.0,7.23
8464.0,7.33
8466.0,7.42
8467.0,7.91
8469.0,7.61
8471.0,7.7
8473.0,7.8
8475.0,7.89
8476.0,7.99
8478.0,8.09
8480.0,8.18
8482.0,8.28
8484.0,8.37
8485.0,8.47
8487.0,8.57
8489.0,8.66
8492.0,8.75
8493.0,8.85
8495.0,8.95
8497.0,9.04
8499.0,9.14
8501.0,9.23
8502.0,9.32
8504.0,9.42
8506.0,9.51
8508.0,9.61
8510.0,9.71
8511.0,9.8
8513.0,9.9
8515.0,9.99
8517.0,10.09
8519.0,10.19
8521.0,10.29
8522.0,10.39
8524.0,10.49
8526.0,10.59
8528.0,10.7
8530.0,10.8
8532.0,10.9
8534.0,11.0
8536.0,11.1
8538.0,11.21
8540.0,11.31
8542.0,11.42
8544.0,11.52
8546.0,11.62
8547.0,11.73
8549.0,11.83
8551.0,11.93
8553.0,12.04
8555.0,12.14
8557.0,12.25
8559.0,12.35
8560.0,12.45
8562.0,12.56
8564.0,12.66
8566.0,12.76
8568.0,12.87
8570.0,12.97
8571.0,13.07
8573.0,13.17
8576.0,13.28
8578.0,13.38
8580.0,13.48
8582.0,13.58
8583.0,13.68
8585.0,14.19
8587.0,13.9
8589.0,14.0
8591.0,14.11
8593.0,14.22
8594.0,14.33
8596.0,14.43
8598.0,14.54
8600.0,14.65
8602.0,14.76
8604.0,14.86
8605.0,14.97
8607.0,15.08
8609.0,15.19
8611.0,15.29
8613.0,15.4
8615.0,15.51
8616.0,15.61
8619.0,15.71
8621.0,15.82
8623.0,15.92
8625.0,16.03
8627.0,16.14
8629.0,16.24
8630.0,16.35
8632.0,16.46
8634.0,16.56
8636.0,16.67
8638.0,16.78
8640.0,16.89
8642.0,17.0
8643.0,17.11
8645.0,17.22
8647.0,17.73
8649.0,17.44
8651.0,17.55
8653.0,17.66
8654.0,17.77
8656.0,17.89
8658.0,18.0
8660.0,18.1
8663.0,18.22
8665.0,18.32
8667.0,18.44
8668.0,18.54
8670.0,18.65
8672.0,18.76
8674.0,18.87
8676.0,18.98
8678.0,19.09
8679.0,19.19
8681.0,19.3
8683.0,19.41
8685.0,19.52
8687.0,19.62
8689.0,19.73
8691.0,19.84
8692.0,19.95
8694.0,20.06
8696.0,20.17
8698.0,20.28
8700.0,20.39
8702.0,20.5
8704.0,20.61
8706.0,20.73
8708.0,20.83
8710.0,20.94
8712.0,21.05
8714.0,21.17
8715.0,21.27
8717.0,21.38
8719.0,21.49
8721.0,21.6
8723.0,21.71
8725.0,21.81
8726.0,21.92
8728.0,22.03
8730.0,22.14
8732.0,22.24
8734.0,22.35
8736.0,22.46
8737.0,22.57
8739.0,22.68
8741.0,22.79
8743.0,22.9
8745.0,23.01
8748.0,23.12
8750.0,23.23
8751.0,23.34
8753.0,23.45
8755.0,23.57
8757.0,23.68
8759.0,23.79
8761.0,23.9
8763.0,24.01
8764.0,24.12
8766.0,24.24
8768.0,24.34
8770.0,24.46
8772.0,24.57
8774.0,24.68
8775.0,24.79
8777.0,24.9
8779.0,25.0
8781.0,25.12
8783.0,25.22
8785.0,25.33
8787.0,25.44
8788.0,25.55
8791.0,25.66
8793.0,25.77
8795.0,25.88
8797.0,25.98
8799.0,26.09
8800.0,26.2
8802.0,26.31
8804.0,26.42
8806.0,26.53
8808.0,26.64
8810.0,27.15
8811.0,26.87
8813.0,26.98
8815.0,27.09
8817.0,27.2
8819.0,27.32
8821.0,27.42
8822.0,27.53
8824.0,27.64
8826.0,27.76
8828.0,27.86
8830.0,27.97
8833.0,28.08
8834.0,28.19
8836.0,28.3
8838.0,28.4
8840.0,28.52
8842.0,28.62
8844.0,28.73
8845.0,28.84
8847.0,28.95
8849.0,29.06
8851.0,29.17
8853.0,29.28
8855.0,29.39
8857.0,29.9
8858.0,29.62
8860.0,29.73
8862.0,29.84
8864.0,29.95
8866.0,30.07
8868.0,30.18
8869.0,30.68
8871.0,30.41
8873.0,30.52
8876.0,30.63
8878.0,30.74
8880.0,30.85
8882.0,30.96
8883.0,31.07
8885.0,31.18
8887.0,31.29
8889.0,31.39
8891.0,31.51
8893.0,31.61
8895.0,31.72
8896.0,31.83
8898.0,31.94
8900.0,32.04
8902.0,32.15
8904.0,32.27
8906.0,32.37
8907.0,32.48
8909.0,32.59
8911.0,32.7
8913.0,32.81
8915.0,32.92
8918.0,33.03
8919.0,33.14
8921.0,33.26
8923.0,33.37
8925.0,33.48
8927.0,33.59
8929.0,33.7
8930.0,33.81
8932.0,33.92
8934.0,34.03
8936.0,34.14
8938.0,34.25
8940.0,34.36
8941.0,34.47
8943.0,34.57
8945.0,34.68
8947.0,34.79
8949.0,34.9
8951.0,35.4
8953.0,35.12
8954.0,35.22
8956.0,35.33
8958.0,35.45
8961.0,35.56
8963.0,35.67
8965.0,35.78
8966.0,35.89
8968.0,36.01
8970.0,36.12
8972.0,36.23
8974.0,36.34
8976.0,36.46
8978.0,36.57
8979.0,36.68
8981.0,36.79
8983.0,36.9
8985.0,37.02
8987.0,37.13
8989.0,37.23
8991.0,37.35
8992.0,37.45
8994.0,37.57
8996.0,37.67
8998.0,37.78
9000.0,37.89
9003.0,38.0
9004.0,38.1
9006.0,38.21
9008.0,38.32
9010.0,38.43
9012.0,38.93
9014.0,38.65
9016.0,38.76
9017.0,38.86
9019.0,38.97
9021.0,39.09
9023.0,39.2
9025.0,39.31
9027.0,39.42
9028.0,39.53
9030.0,39.64
9032.0,39.75
9034.0,39.87
9036.0,39.98
9038.0,40.08
9039.0,40.19
9041.0,40.31
9043.0,40.41
9046.0,40.52
9048.0,40.63
9050.0,40.74
9051.0,40.84
9053.0,40.96
9055.0,41.06
9057.0,41.17
9059.0,41.28
9061.0,41.39
9063.0,41.49
9064.0,41.61
9066.0,41.72
9068.0,41.83
9070.0,41.94
9072.0,42.05
9074.0,42.16
9076.0,42.27
9077.0,42.38
9079.0,42.5
9081.0,42.61
9083.0,42.72
9085.0,42.83
9088.0,42.95
9089.0,43.06
9091.0,43.17
9093.0,43.28
9095.0,43.39
9097.0,43.5
9099.0,43.61
9101.0,43.72
9102.0,43.83
9104.0,43.94
9106.0,44.05
9108.0,44.16
9110.0,44.26
9112.0,44.37
9114.0,44.48
9115.0,44.59
9117.0,44.69
9119.0,44.8
9121.0,44.91
9123.0,45.02
9125.0,45.13
9126.0,45.24
9128.0,45.36
9131.0,45.47
9133.0,45.58
9135.0,45.69
9137.0,45.8
9138.0,45.91
9140.0,46.02
9142.0,46.13
9144.0,46.25
9146.0,46.36
9148.0,46.47
9149.0,46.58
9151.0,46.69
9153.0,46.8
9155.0,46.9
9157.0,47.01
9159.0,47.12
9160.0,47.23
9162.0,47.34
9164.0,47.45
9166.0,47.55
9168.0,47.67
9170.0,47.77
9172.0,47.89
9174.0,48.0
9176.0,48.11
9178.0,48.22
9180.0,48.33
9182.0,48.45
9184.0,48.56
9186.0,48.67
9187.0,48.78
9189.0,48.89
9191.0,49.01
9193.0,49.12
9195.0,49.23
9197.0,49.35
9198.0,49.46
9200.0,49.56
9202.0,49.68
9204.0,49.79
9206.0,49.9
9208.0,50.01
9210.0,50.11
9211.0,50.23
9213.0,50.33
9216.0,50.45
9218.0,50.55
9220.0,50.66
9222.0,50.76
9223.0,50.88
9225.0,50.98
9227.0,51.09
9229.0,51.2
9231.0,51.31
9233.0,51.42
9234.0,51.53
9236.0,51.64
9238.0,51.76
9240.0,51.87
9242.0,51.98
9244.0,52.09
9245.0,52.2
9247.0,52.31
9249.0,52.42
9251.0,52.54
9253.0,52.65
9255.0,52.76
9257.0,52.86
9259.0,52.98
9261.0,53.08
9263.0,53.19
9265.0,53.3
9267.0,53.41
9269.0,53.52
9270.0,53.62
9272.0,53.74
9274.0,53.84
9276.0,53.96
9278.0,54.06
9280.0,54.17
9281.0,54.29
9283.0,54.39
9285.0,54.51
9287.0,54.62
9289.0,54.73
9291.0,54.85
9293.0,54.96
9294.0,55.07
9296.0,55.18
9298.0,55.3
9300.0,55.41
9303.0,55.52
9305.0,55.63
9307.0,55.74
9308.0,55.86
9310.0,55.97
9312.0,56.08
9314.0,56.18
9316.0,56.3
9318.0,56.4
9320.0,56.52
9321.0,56.63
9323.0,56.73
9325.0,56.84
9327.0,56.95
9329.0,57.06
9331.0,57.16
9332.0,57.28
9334.0,57.78
9336.0,57.49
9338.0,57.6
9340.0,57.71
9342.0,57.82
9344.0,57.93
9346.0,58.04
9348.0,58.16
9350.0,58.27
9352.0,58.38
9354.0,58.5
9355.0,58.61
9357.0,58.71
9359.0,58.83
9361.0,58.94
9363.0,59.05
9365.0,59.16
9367.0,59.27
9368.0,59.38
9370.0,59.48
9372.0,59.6
9374.0,59.7
9376.0,59.81
9378.0,59.92
9379.0,60.03
9381.0,60.53
9383.0,60.25
9385.0,60.35
9388.0,60.47
9390.0,60.58
9392.0,60.69
9393.0,60.8
9395.0,60.91
9397.0,61.02
9399.0,61.14
9401.0,61.25
9403.0,61.37
9404.0,61.47
9406.0,61.58
9408.0,61.7
9410.0,61.81
9412.0,61.93
9414.0,62.03
9416.0,62.14
9417.0,62.26
9419.0,62.37
9421.0,62.48
9423.0,62.59
9425.0,62.7
9427.0,62.81
9430.0,62.91
9431.0,63.02
9433.0,63.13
9435.0,63.24
9437.0,63.35
9439.0,63.45
9441.0,63.56
9442.0,64.06
9444.0,63.78
9446.0,63.89
9448.0,64.0
9450.0,64.11
9452.0,64.22
9453.0,64.33
9455.0,64.44
9457.0,64.55
9459.0,64.67
9461.0,64.78
9463.0,64.89
9464.0,65.0
9466.0,65.11
9468.0,65.22
9470.0,65.33
9473.0,65.44
9475.0,65.55
9476.0,65.66
9478.0,65.77
9480.0,65.88
9482.0,65.98
9484.0,66.09
9486.0,66.2
9488.0,66.31
9489.0,66.81
9491.0,66.53
9493.0,66.63
9495.0,66.75
9497.0,66.86
9499.0,66.97
9501.0,67.08
9502.0,67.19
9504.0,67.3
9506.0,67.42
9508.0,67.53
9510.0,67.64
9512.0,67.76
9515.0,67.87
9516.0,67.98
9518.0,68.09
9520.0,68.2
9522.0,68.32
9524.0,68.43
9526.0,68.53
9527.0,68.65
9529.0,68.75
9531.0,68.86
9533.0,68.98
9535.0,69.08
9537.0,69.19
9539.0,69.3
9540.0,69.41
9542.0,69.52
9544.0,69.63
9546.0,69.73
9548.0,69.85
9550.0,70.35
9551.0,70.06
9553.0,70.17
9555.0,70.28
9558.0,70.39
9560.0,70.5
9562.0,70.61
9563.0,70.73
9565.0,70.84
9567.0,70.95
9569.0,71.06
9571.0,71.18
9573.0,71.28
9574.0,71.39
9576.0,71.5
9578.0,71.62
9580.0,71.72
9582.0,71.84
9584.0,71.95
9586.0,72.05
9587.0,72.16
9589.0,72.27
9591.0,72.38
9593.0,72.48
9595.0,72.6
9597.0,73.1
9598.0,72.81
9601.0,72.92
9603.0,73.03
9605.0,73.15
9607.0,73.26
9609.0,73.36
9611.0,73.48
9612.0,73.59
9614.0,73.71
9616.0,73.82
9618.0,73.93
9620.0,74.04
9622.0,74.15
9624.0,74.66
9625.0,74.38
9627.0,74.49
9629.0,74.6
9631.0,74.72
9633.0,74.83
9635.0,74.93
9637.0,75.05
9638.0,75.16
9640.0,75.27
9643.0,75.38
9645.0,75.49
9647.0,75.59
9649.0,75.7
9650.0,75.81
9652.0,75.92
9654.0,76.03
9656.0,76.13
9658.0,76.24
9660.0,76.35
9662.0,76.46
9663.0,76.57
9665.0,76.69
9667.0,76.79
9669.0,76.9
9671.0,77.01
9673.0,77.13
9674.0,77.24
9676.0,77.35
9678.0,77.46
9680.0,77.57
9682.0,77.68
9684.0,77.79
9686.0,77.91
9688.0,78.02
9690.0,78.12
9692.0,78.24
9694.0,78.34
9696.0,78.45
9697.0,78.56
9699.0,78.67
9701.0,78.77
9703.0,78.88
9705.0,78.99
9707.0,79.1
9709.0,79.21
9710.0,79.32
9712.0,79.43
9714.0,79.54
9716.0,79.65
9718.0,80.16
9720.0,79.88
9722.0,79.99
9723.0,80.1
9725.0,80.21
9728.0,80.33
9730.0,80.44
9732.0,80.95
9734.0,80.67
9736.0,80.78
9737.0,80.89
9739.0,81.0
9741.0,81.11
9743.0,81.22
9745.0,81.33
9747.0,81.44
9749.0,81.55
9750.0,81.66
9752.0,81.77
9754.0,81.88
9756.0,81.99
9758.0,82.1
9760.0,82.2
9761.0,82.31
9763.0,82.42
9765.0,82.53
9767.0,82.64
9769.0,82.75
9772.0,82.86
9773.0,82.97
9775.0,83.08
9777.0,83.19
9779.0,83.7
9781.0,83.41
9783.0,83.53
9784.0,83.64
9786.0,83.75
9788.0,83.86
9790.0,83.97
9792.0,84.08
9794.0,84.19
9796.0,84.3
9797.0,84.41
9799.0,84.52
9801.0,84.63
9803.0,84.74
9805.0,84.85
9807.0,84.95
9808.0,85.07
9810.0,85.17
9812.0,85.28
9815.0,85.39
9817.0,85.5
9819.0,85.61
9821.0,85.72
9822.0,85.83
9824.0,85.94
9826.0,86.45
9828.0,86.17
9830.0,86.28
9832.0,86.4
9834.0,86.51
9835.0,86.62
9837.0,86.73
9839.0,86.84
9841.0,86.96
9843.0,87.07
9845.0,87.18
9847.0,87.29
9848.0,87.4
9850.0,87.51
9852.0,87.62
9854.0,87.73
9857.0,87.84
9859.0,87.95
9860.0,88.06
9862.0,88.17
9864.0,88.28
9866.0,88.38
9868.0,88.49
9870.0,88.6
9872.0,88.71
9873.0,88.82
9875.0,88.93
9877.0,89.04
9879.0,89.15
9881.0,89.26
9883.0,89.37
9884.0,89.48
9886.0,89.59
9888.0,89.7
9890.0,89.82
9892.0,89.93
9894.0,90.04
9895.0,90.15
9897.0,90.26
9900.0,90.76
9902.0,90.48
9904.0,90.59
9906.0,90.7
9907.0,90.81
9909.0,90.92
9911.0,91.03
9913.0,91.13
9915.0,91.25
9917.0,91.35
9919.0,91.46
9920.0,91.57
9922.0,91.68
9924.0,91.79
9926.0,91.9
9928.0,92.01
9930.0,92.12
9931.0,92.23
9933.0,92.35
9935.0,92.46
9937.0,92.57
9939.0,92.68
9942.0,92.8
9944.0,92.91
9945.0,93.02
9947.0,93.13
9949.0,93.25
9951.0,93.36
9953.0,93.47
9955.0,93.58
9957.0,93.69
9958.0,93.8
9960.0,94.3
9962.0,94.02
9964.0,94.13
9966.0,94.24
9968.0,94.35
9970.0,94.46
9971.0,94.57
9973.0,94.67
9975.0,94.78
9977.0,94.89
9979.0,95.0
9981.0,95.1
9982.0,95.21
9985.0,95.32
9987.0,95.43
9989.0,95.54
9991.0,95.65
9993.0,95.77
9994.0,95.88
9996.0,95.99
9998.0,96.1
10000.0,96.21
10002.0,96.33
10004.0,96.44
10006.0,96.55
10007.0,96.67
10009.0,96.78
10011.0,96.89
10013.0,97.0
10015.0,97.11
10017.0,97.22
10019.0,97.34
10021.0,97.83
10023.0,97.55
10024.0,97.67
10027.0,97.78
10029.0,97.89
10031.0,98.0
10033.0,98.11
10035.0,98.62
10037.0,98.34
10039.0,98.46
10041.0,98.57
10043.0,98.69
10044.0,98.8
10046.0,98.91
10048.0,99.03
10050.0,99.15
10052.0,99.26
10054.0,99.38
10056.0,99.5
10058.0,99.61
10060.0,99.72
10062.0,99.83
10063.0,99.95
10065.0,100.06
10067.0,100.18
10070.0,100.3
10072.0,100.41
10074.0,100.52
10076.0,100.64
10078.0,100.75
10080.0,100.87
10082.0,101.37
10084.0,101.09
10086.0,101.2
10088.0,101.32
10090.0,101.43
10091.0,101.55
10093.0,101.67
10095.0,101.78
10097.0,101.9
10099.0,102.01
10101.0,102.13
10103.0,102.25
10105.0,102.37
10107.0,102.49
10109.0,102.6
10112.0,102.72
10114.0,102.84
10116.0,102.95
10118.0,103.07
10119.0,103.19
10121.0,103.3
10123.0,103.41
10125.0,103.53
10127.0,103.64
10129.0,103.75
10131.0,103.87
10133.0,103.98
10135.0,104.1
10137.0,104.21
10139.0,104.33
10141.0,104.44
10143.0,104.56
10145.0,104.68
10147.0,104.8
10149.0,104.91
10151.0,105.03
10152.0,105.15
10155.0,105.27
10157.0,105.39
10159.0,105.51
10161.0,105.63
10163.0,105.74
10165.0,105.86
10167.0,105.98
10169.0,106.09
10171.0,106.21
10173.0,106.33
10175.0,106.44
10177.0,106.56
10179.0,106.67
10181.0,106.79
10183.0,106.9
10185.0,107.01
10187.0,107.13
10188.0,107.24
10190.0,107.36
10192.0,107.47
10194.0,107.58
10196.0,107.7
10199.0,107.81
10201.0,107.93
10203.0,108.44
10205.0,108.16
10207.0,108.28
10209.0,108.39
10211.0,108.51
10213.0,108.63
10215.0,108.75
10217.0,108.86
10218.0,108.98
10220.0,109.09
10222.0,109.21
10224.0,109.33
10226.0,109.44
10228.0,109.56
10230.0,109.67
10232.0,109.78
10234.0,109.9
10236.0,110.01
10238.0,110.13
10241.0,110.24
10243.0,110.35
10245.0,110.47
10247.0,110.58
10249.0,110.7
10250.0,110.82
10252.0,110.93
10254.0,111.05
10256.0,111.16
10258.0,111.28
10260.0,111.4
10262.0,111.52
10264.0,111.63
10266.0,111.76
10268.0,111.87
10270.0,111.99
10272.0,112.11
10274.0,112.23
10276.0,112.34
10278.0,112.46
10280.0,112.58
10283.0,112.69
10285.0,112.8
10286.0,112.92
10288.0,113.03
10290.0,113.15
10292.0,113.26
10294.0,113.38
10296.0,113.49
10298.0,113.6
10300.0,113.71
10302.0,113.83
10304.0,113.94
10306.0,114.06
10308.0,114.18
10310.0,114.29
10312.0,114.4
10314.0,114.52
10315.0,114.64
10317.0,114.75
10319.0,114.87
10321.0,114.99
10323.0,115.11
10326.0,115.22
10328.0,115.34
10330.0,115.46
10332.0,115.58
10334.0,115.69
10336.0,115.8
10338.0,115.92
10340.0,116.03
10342.0,116.14
10343.0,116.25
10345.0,116.37
10347.0,116.49
10349.0,116.6
10351.0,116.71
10353.0,116.82
10355.0,116.94
10357.0,117.06
10359.0,117.17
10361.0,117.29
10363.0,117.41
10365.0,117.53
10368.0,117.64
10370.0,117.77
10372.0,117.88
10374.0,118.0
10376.0,118.11
10377.0,118.24
10379.0,118.35
10381.0,118.47
10383.0,118.59
10385.0,118.7
10387.0,118.82
10389.0,118.94
10391.0,119.05
10393.0,119.16
10395.0,119.28
10397.0,119.4
10399.0,119.51
10401.0,119.62
10403.0,119.73
10405.0,119.85
10407.0,119.96
10409.0,120.08
10411.0,120.19
10413.0,120.31
10415.0,120.42
10417.0,120.53
10419.0,120.65
10421.0,120.77
10423.0,120.89
10425.0,121.4
10427.0,121.12
10429.0,121.24
10431.0,121.36
10433.0,121.47
10435.0,121.59
10437.0,121.7
10439.0,121.82
10440.0,121.93
10442.0,122.05
10444.0,122.17
10446.0,122.28
10448.0,122.39
10450.0,122.51
10452.0,122.62
10455.0,122.74
10457.0,122.85
10459.0,122.96
10461.0,123.07
10463.0,123.19
10465.0,123.31
10467.0,123.42
10469.0,123.54
10471.0,123.66
10472.0,123.78
10474.0,123.89
10476.0,124.01
10478.0,124.13
10480.0,124.25
10482.0,124.36
10484.0,124.49
10486.0,124.6
10488.0,124.72
10490.0,124.84
10492.0,124.95
10494.0,125.07
10497.0,125.18
10499.0,125.3
10501.0,125.41
10503.0,125.53
10505.0,125.65
10507.0,125.76
10508.0,125.87
10510.0,125.98
10512.0,126.09
10514.0,126.21
10516.0,126.33
10518.0,126.44
10520.0,126.55
10522.0,126.67
10524.0,126.78
10526.0,127.29
10528.0,127.01
10530.0,127.13
10532.0,127.25
10534.0,127.36
10535.0,127.48
10537.0,127.6
10540.0,127.71
10542.0,127.84
10544.0,127.95
10546.0,128.06
10548.0,128.18
10550.0,128.29
10552.0,128.41
10554.0,128.53
10556.0,128.64
10558.0,128.75
10560.0,128.86
10562.0,128.98
10564.0,129.09
10565.0,129.21
10567.0,129.32
10569.0,129.43
10571.0,129.55
10573.0,129.67
10575.0,129.78
10577.0,129.9
10579.0,130.02
10582.0,130.14
10584.0,130.25
10586.0,130.37
10588.0,130.49
10590.0,130.61
10592.0,130.73
10594.0,130.85
10596.0,130.96
10598.0,131.08
10600.0,131.2
10601.0,131.31
10603.0,131.43
10605.0,131.55
10607.0,131.66
10609.0,131.77
10611.0,131.89
10613.0,132.0
10615.0,132.12
10617.0,132.23
10619.0,132.34
10621.0,132.45
10624.0,132.57
10626.0,132.69
10628.0,132.8
10630.0,132.91
10632.0,133.03
10633.0,133.14
10635.0,133.26
10637.0,133.38
10639.0,133.5
10641.0,133.61
10643.0,133.73
10645.0,133.85
10647.0,134.35
10649.0,134.08
10651.0,134.2
10653.0,134.31
10655.0,134.43
10657.0,134.54
10659.0,134.66
10660.0,134.78
10662.0,134.89
10664.0,135.0
10667.0,135.11
10669.0,135.23
10671.0,135.34
10673.0,135.46
10675.0,135.57
10677.0,135.68
10679.0,135.8
10681.0,135.92
10683.0,136.03
10685.0,136.15
10687.0,136.27
10689.0,136.39
10691.0,136.5
10693.0,136.62
10694.0,136.74
10696.0,136.86
10698.0,136.98
10700.0,137.1
10702.0,137.21
10704.0,137.33
10706.0,137.45
10708.0,137.56
10711.0,137.68
10713.0,137.8
10715.0,137.91
10717.0,138.02
10719.0,138.14
10721.0,138.26
10723.0,138.37
10725.0,138.48
10727.0,138.6
10729.0,138.71
10730.0,138.82
10732.0,138.94
10734.0,139.05
10736.0,139.16
10738.0,139.28
10740.0,139.4
10742.0,139.51
10744.0,139.63
10746.0,139.75
10748.0,139.86
10750.0,139.98
10753.0,140.1
10755.0,140.22
10757.0,140.33
10758.0,140.45
10760.0,140.56
10762.0,140.68
10764.0,140.8
10766.0,140.91
10768.0,141.02
10770.0,141.14
10772.0,141.25
10774.0,141.37
10776.0,141.48
10778.0,141.59
10780.0,141.71
10782.0,141.82
10784.0,141.93
10786.0,142.05
10788.0,142.17
10790.0,142.28
10791.0,142.4
10793.0,142.52
10796.0,142.64
10798.0,142.75
10800.0,142.87
10802.0,142.99
10804.0,143.11
10806.0,143.22
10808.0,143.35
10810.0,143.46
10812.0,143.58
10814.0,143.7
10816.0,143.81
10818.0,143.93
10820.0,144.05
10822.0,144.16
10824.0,144.27
10826.0,144.39
10828.0,144.51
10829.0,144.62
10831.0,144.74
10833.0,144.85
10835.0,145.35
10838.0,145.07
10840.0,145.19
10842.0,145.31
10844.0,145.42
10846.0,145.53
10848.0,145.65
10850.0,145.76
10852.0,145.88
10854.0,146.0
10856.0,146.11
10858.0,146.23
10859.0,146.35
10861.0,146.47
10863.0,146.58
10865.0,146.7
10867.0,146.82
10869.0,146.93
10871.0,147.05
10873.0,147.16
10875.0,147.27
10877.0,147.39
10880.0,147.51
10882.0,147.62
10884.0,147.73
10886.0,147.84
10888.0,147.96
10889.0,148.08
10891.0,148.19
10893.0,148.31
10895.0,148.42
10897.0,148.54
10899.0,148.65
10901.0,148.77
10903.0,149.28
10905.0,149.0
10907.0,149.13
10909.0,149.24
10911.0,149.36
10913.0,149.48
10915.0,149.6
10917.0,149.71
10919.0,149.84
10921.0,149.95
10924.0,150.46
10926.0,150.19
10927.0,150.3
10929.0,150.41
10931.0,150.53
